,Região,Capital,Governador,Área,População
São Paulo,Sudeste,São Paulo,João Doria Júnior,248209.4,45094866
Paraná,Sul,Curitiba,Ratinho Júnior,199314.9,11320892
Paraíba,Nordeste,João Pessoa,João Azevêdo,56584.6,4025558
Minas Gerais,Sudeste,Belo Horizonte,Romeu Zema,586528.29,21119536
Pará,Norte,Belém,Helder Barbalho,1247689.515,8366628
Rio Grande do Sul,Sul,Porto Alegre,Eduardo Leite,281737.888,11322895
Amazonas,Norte,Manaus,Wilson Lima,1559159.0,4063614
Ceará,Nordeste,Fortaleza,Camilo Santana,146348.3,9020460
Amapá,Norte,Macapá,Waldez Góes,142814.6,797722
Bahia,Nordeste,Salvador,Rui Costa,564692.0,15344447
Acre,Norte,Rio Branco,Gladson Cameli,152581.0,881935
Alagoas,Nordeste,Maceió,Renan Filho,27767.0,3375823
Pernambuco,Nordeste,Recife,Paulo Câmara,98937.8,9473266
Santa Catarina,Sul,Florianópolis,Carlos Moisés da Silva,95346.181,7001161
Rio de Janeiro,Sudeste,Rio de Janeiro,Wilson José Witzel,43696.1,16718956
Goiás,Centro-Oeste,Goiânia,Ronaldo Caiado,340086.0,6778772
Maranhão,Nordeste,São Luís,Flávio Dino,331983.2,7000229
Roraima,Norte,Boa Vista,Antonio Denarium,224298.98,1805788
Piauí,Nordeste,Teresina,Wellington Dias,251529.0,3219257
Mato Grosso,Centro-Oeste,Cuiabá,Mauro Mendes Ferreira,903357.0,3344544
Espírito Santo,Sudeste,Vitória,Renato Casagrande,46077.5,3885049
Rondônia,Norte,Porto Velho,Marcos Rocha,238512.0,1590011
Rio Grande do Norte,Nordeste,Natal,Fátima Bezerra,53306.8,3507003
Mato Grosso do Sul,Centro-Oeste,Campo Grande,Reinaldo Azambuja,358158.7,2713147
Tocantins,Norte,Palmas,Mauro Carlesse,278420.7,1550194
Sergipe,Nordeste,Aracaju,Belivaldo Chagas Silva,22050.3,2288116
